season_type,two_point_attempt,play_type,posteam,passer_player_id,week,passing_yards,pass_touchdown,player_id,player_name,team_abbr,team_color
REG,0.0,pass,JAX,00-0036971,12,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,12,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,12,16.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,12,10.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,12,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,12,17.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,12,8.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,12,1.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,12,29.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,12,10.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,37.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,11.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,13.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,3.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,25.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,4.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,17.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,20.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,10.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,3.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,13,-4.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,12.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,12.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,13.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,25.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,1.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,13.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,11.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,13.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,23.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,8.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,18.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,20.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,14.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,16.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,21.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,21.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,22.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,2.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,10.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,21.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,14,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,10.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,13.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,13.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,5.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,14.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,30.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,59.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,10.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,27.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,3.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,8.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,15.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,2.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,19.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,15,11.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,22.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,11.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,14.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,17.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,36.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,-2.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,22.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,3.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,23.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,2.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,8.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,12.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,14.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,7.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,16,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,13.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,14.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,2.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,3.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,4.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,8.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,4.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,0.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,30.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,-2.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,16.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,17.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,11.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,17,15.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,8.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,2.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,16.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,8.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,6.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,4.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,10.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,25.0,1.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,8.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,11.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,8.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,16.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,21.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,3.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,33.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,5.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,9.0,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0036971,18,,0.0,00-0036971,Trevor Lawrence,JAX,#006778
REG,0.0,pass,JAX,00-0034775,7,,0.0,00-0034775,Christian Kirk,JAX,#006778
REG,0.0,pass,JAX,00-0033936,13,3.0,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,13,,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,13,3.0,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,17,11.0,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,17,,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,17,6.0,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,17,,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,17,10.0,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,17,,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,17,,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,17,2.0,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,JAX,00-0033936,17,0.0,0.0,00-0033936,C.J. Beathard,JAX,#006778
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,13.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,23.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,26.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,3.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,11.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,12.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,9.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,7.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,1.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,10.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,8.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,25.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,-2.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,6.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,4.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,-1.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,27.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,49.0,1.0,00-0032950,Carson Wentz,WAS,#5A1414
REG,0.0,pass,WAS,00-0032950,1,5.0,0.0,00-0032950,Carson Wentz,WAS,#5A1414
